Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Mahomes II, Patrick",Pa.Mahomes,KAN,MIA,14,21.62,8900,24.62,8100,21.62,40,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,00-0033873,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,P.Mahomes,34,37,2,2,354,0,393,3,3,6,7,24,393,205,318,188,7.42347872740356,QB,QB,1,P.Mahomes,5,0,9,-0.676818703833859
"Mahomes II, Patrick",Pa.Mahomes,KAN,NOR,15,25.86,8900,26.86,7900,25.86,38,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,00-0033873,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,P.Mahomes,47,51,3,3,232,0,254,0,4,11,21,26,254,128,422,126,-0.111933614275521,QB,QB,1,P.Mahomes,7,1,49,2.8341457178467
"Mahomes II, Patrick",Pa.Mahomes,KAN,TAM,12,31.28,9000,35.28,8000,31.28,37,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,00-0033873,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,P.Mahomes,49,51,3,3,456,0,462,0,2,7,12,37,462,156,485,306,21.3385620330139,QB,QB,1,P.Mahomes,4,0,28,0.98288992739981
"Mariota, Marcus",Ma.Mariota,LVR,LAC,15,26.84,6000,26.84,4300,26.84,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0032268,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576980.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576980.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,M.Mariota,28,27,1,1,226,0,226,1,0,2,10,17,226,76,273,150,8.42639402831319,QB,QB,1,M.Mariota,9,1,88,11.2447907407186
"Mayfield, Baker",Ba.Mayfield,CLE,BAL,14,31.02,7100,34.02,5700,31.02,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,B.Mayfield,47,47,2,2,343,0,343,1,0,4,18,28,343,127,449,216,10.6666757454223,QB,QB,1,B.Mayfield,5,1,23,2.17691190702281
"Mayfield, Baker",Ba.Mayfield,CLE,CIN,2,16.26,6900,16.26,5600,16.26,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,B.Mayfield,23,23,2,2,219,0,219,1,0,0,6,16,219,73,210,146,10.9915884896473,QB,QB,1,B.Mayfield,3,0,5,0.111607981496491
"Mayfield, Baker",Ba.Mayfield,CLE,HOU,10,5.38,7000,5.38,6000,5.38,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,B.Mayfield,20,21,0,0,125,0,132,0,1,2,8,12,132,55,165,77,-3.26906378867671,QB,QB,1,B.Mayfield,3,0,1,-6.77969906269573
"Mayfield, Baker",Ba.Mayfield,CLE,IND,5,17.58,6800,17.58,5700,17.58,21,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,B.Mayfield,37,38,2,2,243,0,247,2,1,3,14,21,247,80,323,167,3.43320821067537,QB,QB,1,B.Mayfield,2,0,17,1.22682181908749
"Mayfield, Baker",Ba.Mayfield,CLE,LVR,8,7.78,7200,7.78,6100,7.78,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,B.Mayfield,25,25,0,0,122,0,122,0,0,1,13,12,122,74,193,48,-1.66637776582672,QB,QB,1,B.Mayfield,6,0,29,4.36573809187394
"Mayfield, Baker",Ba.Mayfield,CLE,PHI,11,7.06,7000,8.06,5400,7.06,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,B.Mayfield,22,24,0,0,187,0,204,0,3,2,10,12,204,42,260,162,0.101051020742692,QB,QB,1,B.Mayfield,6,0,9,-3.12231122981757
"Mayfield, Baker",Ba.Mayfield,CLE,PIT,17,16.24,7000,16.24,5500,16.24,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,B.Mayfield,27,31,1,1,166,0,196,0,4,4,10,17,196,60,258,136,5.36904612400678,QB,QB,1,B.Mayfield,6,0,44,0.600009526649956
"Mayfield, Baker",Ba.Mayfield,CLE,WAS,3,14.34,7100,14.34,5700,14.34,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,B.Mayfield,23,25,2,2,142,0,156,0,2,4,7,16,156,66,189,90,8.54908263424207,QB,QB,1,B.Mayfield,1,0,1,-0.822478240355849
"Mayfield, Baker",Ba.Mayfield,CLE,BAL,1,10.86,7000,10.86,5700,10.86,21,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,B.Mayfield,39,41,1,1,168,0,189,1,2,6,17,21,189,34,358,155,-10.646842806337,QB,QB,1,B.Mayfield,2,0,3,-0.0311302728950977
"Mayfield, Baker",Ba.Mayfield,CLE,CIN,7,30.78,7000,30.78,5600,30.78,24,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,B.Mayfield,28,27,5,5,297,0,297,1,0,5,5,22,297,114,267,183,21.5127148441839,QB,QB,1,B.Mayfield,1,0,-1,0
"Mayfield, Baker",Ba.Mayfield,CLE,DAL,4,15.2,7000,15.2,5800,15.2,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,B.Mayfield,30,31,2,2,164,0,165,0,2,2,11,19,165,44,258,121,6.76906562259008,QB,QB,1,B.Mayfield,3,0,6,2.35506322304718
"Mayfield, Baker",Ba.Mayfield,CLE,JAC,12,18.42,6900,18.42,5300,18.42,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,B.Mayfield,29,31,2,2,252,0,258,0,2,1,10,19,258,117,235,141,13.2885083240389,QB,QB,1,B.Mayfield,4,0,1,-0.288979725795798
"Mayfield, Baker",Ba.Mayfield,CLE,NYG,15,20.98,7300,20.98,5600,20.98,22,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,B.Mayfield,32,33,2,2,286,0,297,0,1,1,5,27,297,107,235,190,20.4387247649429,QB,QB,1,B.Mayfield,4,0,11,0.765804673836101
"Mayfield, Baker",Ba.Mayfield,CLE,NYJ,16,8,7600,10,6100,8,32,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,B.Mayfield,53,55,0,0,254,0,285,0,4,7,25,28,285,120,412,165,-9.17136902330934,QB,QB,1,B.Mayfield,3,0,6,-1.40228134219069
"Mayfield, Baker",Ba.Mayfield,CLE,PIT,6,7.26,7000,7.26,5700,7.26,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,B.Mayfield,18,22,2,1,99,0,119,2,4,5,6,10,119,58,117,61,-13.481387375854,QB,QB,1,B.Mayfield,1,0,5,0.127962636761367
"Mayfield, Baker",Ba.Mayfield,CLE,TEN,13,28.96,7100,33.46,5300,28.96,23,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,00-0034855,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052587.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,B.Mayfield,33,33,4,4,334,0,334,0,0,0,8,25,334,189,207,145,24.8635159122275,QB,QB,1,B.Mayfield,4,0,5,-6.2927345088101
"McCoy, Colt",Co.McCoy,NYG,ARI,14,-1.28,6500,-0.28,5000,-1.28,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,00-0027688,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,C.McCoy,3,5,0,0,6,0,18,0,2,2,1,2,18,13,32,5,-3.2574185107369,QB,QB,1,,,,,
"McCoy, Colt",Co.McCoy,NYG,CLE,15,9.14,6600,9.14,4500,9.14,21,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,00-0027688,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,C.McCoy,31,32,0,0,214,0,221,0,1,4,12,19,221,85,290,136,4.20680832729042,QB,QB,1,C.McCoy,2,0,3,-0.238638989510946
"McCoy, Colt",Co.McCoy,NYG,CIN,12,1.94,6000,1.94,4100,1.94,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,00-0027688,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,C.McCoy,10,10,0,0,31,0,31,0,0,3,4,6,31,1,84,30,-2.9613031805518,QB,QB,1,C.McCoy,5,0,7,-2.25272100913571
"McCoy, Colt",Co.McCoy,NYG,SEA,13,9.4,6500,9.4,4800,9.4,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png' height='12'></img>,00-0027688,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13199.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,C.McCoy,22,24,1,1,100,0,105,1,2,4,8,13,105,28,184,77,-7.65213937732958,QB,QB,1,C.McCoy,2,0,2,-2.32799296092708
"McSorley, Trace",Tr.McSorley,BAL,CLE,14,0.62,6000,0.62,4100,0.62,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png' height='12'></img>,00-0035146,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116172.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116172.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,T.McSorley,4,4,0,0,13,0,13,0,0,0,3,1,13,0,34,13,-0.540154299233109,QB,QB,1,T.McSorley,2,0,1,-1.83407281839754
