game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220267,s:20~l:28~e:401220267,2020,2,2020-11-08T18:00Z,9,away,1,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,23,2-7,23,34,184,6.2,1,0,5,28,,94.2,35,166,4.7,1,20,23,212,9.2,1,50,33,2,0,2,54,33,2,3.5,8,7,0,3,23,0,1,26,26,26,0,1,6,6,6,0,3,3,100,48,2,2,11,4,158,39.5,0,3,49,22,9,12,1,6,15,0,1,74,350,4.7,12,2,2,4,40,0,0,36:27
401220267,s:20~l:28~e:401220267,2020,2,2020-11-08T18:00Z,9,home,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,20,2-6,29,39,365,9.9,1,3,2,22,,81.9,9,37,4.1,1,11,29,387,13.3,1,68,39,3,2,0,73,51,5,5,1,9,0,,,,3,65,21.7,24,0,2,12,6,12,0,2,2,100,48,2,2,8,2,110,55,0,0,56,19,15,3,1,3,8,0,0,50,402,8,10,1,3,6,45,5,0,23:33
401220194,s:20~l:28~e:401220194,2020,2,2020-11-08T18:00Z,9,away,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,27,2-6,19,32,267,8.8,2,0,2,14,,109,28,107,3.8,1,18,19,281,14.8,2,77,29,2,1,0,70,42,2,5,3,4,0,1,0,0,1,20,20,20,0,,,,,,2,2,100,54,3,3,9,5,223,44.6,1,3,61,19,10,7,2,6,15,0,0,62,374,6,12,1,2,3,18,1,0,27:53
401220194,s:20~l:28~e:401220194,2020,2,2020-11-08T18:00Z,9,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,25,1-7,26,38,288,8,1,1,2,16,,90.2,27,115,4.3,2,13,26,304,11.7,1,73,38,1,0,1,53,33,2,5,3,5,0,,,,4,94,23.5,39,0,2,3,1.5,4,0,2,2,100,59,1,2,7,5,234,46.8,0,3,56,22,13,8,1,6,14,0,1,67,403,6,12,2,3,4,78,1,0,32:07
401220236,s:20~l:28~e:401220236,2020,2,2020-11-08T21:05Z,9,away,1,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,31,5-3,13,23,160,7.2,2,0,1,5,,108.1,26,160,6.2,2,23,13,165,12.7,2,53,23,1,1,1,84,48,2,3,5,7,0,,,,2,76,38,44,0,2,25,12.5,13,0,1,1,100,31,4,4,7,4,150,37.5,0,2,45,16,6,10,0,5,10,0,0,50,320,6.4,11,2,3,2,10,1,0,25:16
401220236,s:20~l:28~e:401220236,2020,2,2020-11-08T21:05Z,9,home,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,26,2-6,28,42,312,7.8,2,0,2,14,,105.9,31,128,4.1,1,14,28,326,11.6,2,50,41,2,1,1,50,32,1,1,4,3,0,,,,3,70,23.3,32,0,2,0,0,0,0,2,3,66.7,45,2,2,8,3,146,48.7,0,1,58,26,18,6,2,7,15,2,2,75,440,5.9,10,2,4,5,45,1,0,34:44
401220248,s:20~l:28~e:401220248,2020,2,2020-11-08T21:25Z,9,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,24,8-0,31,45,309,6.9,3,0,0,0,,110.3,18,46,2.6,0,8,31,309,10,3,42,45,0,0,1,60,51,2,8,5,9,0,1,7,0,1,29,29,29,0,1,0,0,0,0,2,2,100,59,0,2,6,4,203,50.8,0,1,62,20,15,2,3,5,13,0,2,63,355,5.6,11,2,3,3,16,0,0,26:36
401220248,s:20~l:28~e:401220248,2020,2,2020-11-08T21:25Z,9,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,19,2-7,21,38,220,6.4,1,1,2,23,,72.6,31,144,4.6,0,20,21,243,11.6,1,32,37,1,1,0,56,43,0,4.5,2,2,0,,,,2,87,43.5,64,0,3,82,27.3,73,0,4,4,100,45,1,1,13,2,79,39.5,0,0,40,19,10,9,0,8,17,0,1,71,364,5.1,11,0,2,7,70,2,0,33:24
401220342,s:20~l:28~e:401220342,2020,2,2020-11-08T21:25Z,9,away,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,34,5-3,20,28,221,8.9,2,0,3,27,,122.3,25,91,3.6,1,19,20,248,12.4,2,35,26,0,0,1,63,54,1,5,2,4,2,,,,3,51,17,22,0,1,10,10,10,0,2,2,100,56,4,4,10,3,125,41.7,0,1,44,24,12,8,4,4,8,0,0,56,312,5.6,9,3,3,7,75,0,2,28:57
401220342,s:20~l:28~e:401220342,2020,2,2020-11-08T21:25Z,9,home,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,31,5-3,21,26,264,10.9,3,0,1,19,,150.5,37,178,4.8,1,28,21,283,13.5,3,56,26,2,1,0,54,40,3,7,2,3,0,,,,2,30,15,15,0,1,-4,-4,0,0,1,2,50,37,4,4,7,1,42,42,0,0,42,26,17,6,3,5,12,2,3,64,442,6.9,9,2,3,7,71,1,0,31:03
401220330,s:20~l:28~e:401220330,2020,2,2020-11-09T01:20Z,9,away,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,38,6-2,29,35,282,8.1,4,0,1,0,,138.3,37,138,3.7,1,23,29,282,9.7,4,40,34,3,2,0,36,28,3,3,8,9,0,3,4,0,,,,,,3,30,10,15,0,1,1,100,36,5,5,8,1,51,51,0,1,51,27,15,11,1,9,14,1,2,73,420,5.8,11,5,7,3,28,2,0,40:04
401220330,s:20~l:28~e:401220330,2020,2,2020-11-09T01:20Z,9,home,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,3,6-3,22,38,186,5.5,0,3,3,23,,40.4,5,8,1.6,0,7,22,209,9.5,0,22,37,0,0,2,82,45,1,7.5,2,3,0,,,,2,46,23,25,0,1,1,1,1,0,1,1,100,48,0,0,3,4,161,40.3,0,0,49,13,10,0,3,1,9,0,3,46,194,4.2,11,0,1,5,39,3,0,19:56
401220140,s:20~l:28~e:401220140,2020,2,2020-11-10T01:15Z,9,away,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,30,3-5,27,35,274,7.8,0,0,0,0,,99,41,159,3.9,3,21,27,274,10.1,0,33,34,1,0,0,51,28,1,1,3,4,0,1,0,0,4,100,25,31,0,,,,,,3,3,100,51,3,3,12,1,59,59,0,1,59,30,13,14,3,8,14,1,2,76,433,5.7,9,3,4,6,81,0,0,36:58
401220140,s:20~l:28~e:401220140,2020,2,2020-11-10T01:15Z,9,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,27,0-9,18,25,257,10.5,3,1,1,5,,128.7,18,65,3.6,0,15,18,262,14.6,3,50,24,,,,83,57,0,4.5,3,4,0,,,,4,88,22,28,0,1,0,0,0,0,2,2,100,50,3,3,9,2,83,41.5,0,1,49,18,12,4,2,6,10,0,0,44,322,7.3,8,1,2,4,32,1,0,23:02
401220203,s:20~l:28~e:401220203,2020,2,2020-11-13T01:20Z,10,away,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,34,6-3,29,39,297,7.9,1,0,1,11,,105.5,29,133,4.6,2,21,29,308,10.6,1,40,36,,,,63,38,1,5,4,5,0,,,,3,67,22.3,24,0,,,,,,2,2,100,43,4,4,10,1,46,46,0,1,46,26,14,11,1,4,12,3,5,69,430,6.2,8,3,6,9,73,0,0,31:18
401220203,s:20~l:28~e:401220203,2020,2,2020-11-13T01:20Z,10,home,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,17,6-3,15,27,137,5.4,1,0,1,10,,83.4,32,157,4.9,1,20,15,147,9.8,1,21,27,,,,76,49,1,3,4,2,0,,,,2,60,30,35,0,1,2,2,2,0,1,2,50,50,2,2,5,2,64,32,0,0,47,25,9,9,7,3,10,0,1,60,294,4.9,9,2,4,3,30,0,0,28:42
401220165,s:20~l:28~e:401220165,2020,2,2020-11-15T18:00Z,10,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,7,2-7,20,30,153,5.4,1,0,2,10,,91.4,22,90,4.1,0,23,20,163,8.2,1,29,28,,,,64,40,1,4,1,2,0,,,,2,39,19.5,24,0,2,22,11,13,0,0,1,0,0,1,1,1,4,194,48.5,1,1,64,16,7,8,1,7,14,0,1,54,243,4.5,8,1,2,6,49,0,0,26:40
401220165,s:20~l:28~e:401220165,2020,2,2020-11-15T18:00Z,10,home,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,10,6-3,12,20,125,6.6,0,0,1,7,,79.6,41,231,5.6,1,59,12,132,11,0,21,19,1,0,0,55,39,2,5.5,2,5,0,,,,1,1,1,1,0,2,11,5.5,9,0,1,1,100,41,1,1,4,4,174,43.5,0,1,45,20,5,13,2,6,12,0,1,62,356,5.7,8,1,3,6,63,0,0,33:20
401220289,s:20~l:28~e:401220289,2020,2,2020-11-15T18:00Z,10,away,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,27,2-7,38,55,375,7.1,0,0,2,15,,89.2,26,89,3.4,3,27,38,390,10.3,0,27,52,2,1,0,51,34,1,2,0,1,0,,,,5,127,25.4,46,0,1,0,0,0,0,2,3,66.7,41,3,3,9,2,77,38.5,0,1,47,34,22,8,4,7,15,2,2,83,464,5.6,10,3,4,6,58,1,0,35:43
401220289,s:20~l:28~e:401220289,2020,2,2020-11-15T18:00Z,10,home,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,30,4-5,24,33,267,8.4,3,0,1,9,,127.8,21,105,5,0,17,24,276,11.5,3,55,32,0,0,1,78,61,2,5,1,8,0,,,,,,,,,1,6,6,6,0,3,3,100,59,3,3,12,4,191,47.8,0,3,51,21,12,7,2,4,10,0,0,55,372,6.8,10,1,2,9,55,0,0,24:17
401220295,s:20~l:28~e:401220295,2020,2,2020-11-15T18:00Z,10,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,20,1-8,18,35,151,4.8,1,1,3,18,,62.7,23,109,4.7,0,20,18,169,9.4,1,21,34,0,0,1,66,40,1,3,4,3,1,1,1,0,2,31,15.5,15,0,3,113,37.7,91,1,2,2,100,52,2,2,8,6,275,45.8,1,4,59,16,10,5,1,4,13,0,1,61,260,4.3,12,1,2,7,86,1,1,28:19
401220295,s:20~l:28~e:401220295,2020,2,2020-11-15T18:00Z,10,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,24,7-2,24,34,315,9.6,2,1,1,10,,108.1,25,80,3.2,1,20,24,325,13.5,2,78,33,2,1,0,57,45,3,4.5,6,4,0,1,23,0,2,13,6.5,8,0,1,7,7,7,0,1,1,100,39,3,3,6,5,215,43,0,1,59,16,11,3,2,5,13,0,1,60,395,6.6,13,2,3,4,35,2,0,31:41
401220251,s:20~l:28~e:401220251,2020,2,2020-11-15T18:00Z,10,away,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,17,3-5-1,21,37,190,5.6,0,0,3,18,,72.8,23,156,6.8,2,56,21,208,9.9,0,22,36,3,0,0,80,46,3,5,1,8,0,,,,2,35,17.5,20,0,,,,,,1,1,100,40,0,0,3,5,236,47.2,0,2,56,22,11,9,2,0,9,1,3,63,346,5.5,10,1,1,11,74,0,0,28:17
401220251,s:20~l:28~e:401220251,2020,2,2020-11-15T18:00Z,10,home,1,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,27,3-7,21,28,231,8.7,0,0,3,13,,100.9,36,151,4.2,3,34,21,244,11.6,0,40,28,,,,51,40,3,5,5,12,0,,,,2,35,17.5,18,0,4,47,11.8,20,0,2,2,100,44,3,3,9,4,213,53.3,0,4,71,22,12,7,3,5,14,1,2,67,382,5.7,11,2,3,7,64,0,0,31:43
401220368,s:20~l:28~e:401220368,2020,2,2020-11-15T18:00Z,10,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,46,7-3,28,39,334,8.7,3,0,1,7,,124,37,210,5.7,2,98,28,341,12.2,3,44,38,1,1,0,45,30,3,7,4,8,0,1,0,0,,,,,,,,,,,4,4,100,40,4,5,16,,,,,,,30,18,9,3,10,16,1,1,77,544,7.1,11,4,8,3,30,1,0,36:05
401220368,s:20~l:28~e:401220368,2020,2,2020-11-15T18:00Z,10,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,23,3-7,20,28,122,5.3,2,1,3,26,,92.6,16,65,4.1,1,10,20,148,7.4,2,38,28,0,0,1,78,40,1,5.5,1,7,0,,,,3,151,50.3,98,0,,,,,,1,1,100,46,2,2,5,4,217,54.3,0,2,67,13,7,5,1,1,9,1,3,47,187,4,11,2,2,5,40,1,0,23:55
401220226,s:20~l:28~e:401220226,2020,2,2020-11-15T21:05Z,10,away,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,12,3-6,23,47,247,5.5,1,4,2,10,,37.3,19,66,3.5,0,11,23,257,11.2,1,27,45,2,1,0,71,46,0,1,1,0,0,,,,3,57,19,28,0,,,,,,2,2,100,50,0,0,6,4,201,50.3,0,0,58,20,14,4,2,7,15,1,1,68,313,4.6,12,1,3,7,37,5,0,23:22
401220226,s:20~l:28~e:401220226,2020,2,2020-11-15T21:05Z,10,home,1,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,37,6-3,16,25,154,6.2,0,0,0,0,,81.1,41,203,5,4,24,16,154,9.6,0,25,22,0,0,1,52,39,2,4,10,7,0,4,74,0,2,35,17.5,21,0,3,20,6.7,16,0,3,3,100,52,4,4,13,4,174,43.5,0,3,61,21,8,11,2,6,13,0,0,66,357,5.4,13,3,5,8,82,0,0,36:38
401220126,s:20~l:28~e:401220126,2020,2,2020-11-15T21:05Z,10,away,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,21,2-7,20,32,174,5.8,2,1,2,13,,86.3,29,99,3.4,1,11,20,187,9.4,2,28,32,0,0,1,52,38,0,4,2,1,0,,,,4,80,20,31,0,,,,,,0,0,0,0,3,3,3,4,171,42.8,0,1,57,19,10,9,0,4,13,2,3,63,273,4.3,11,3,3,5,31,1,0,29:54
401220126,s:20~l:28~e:401220126,2020,2,2020-11-15T21:05Z,10,home,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,29,6-3,15,25,169,6.8,2,0,0,0,,106.9,32,111,3.5,1,18,15,169,11.3,2,23,24,2,1,0,69,39,2,5.5,6,8,0,1,28,0,,,,,,3,57,19,20,0,3,4,75,50,2,2,11,2,104,52,0,1,62,17,10,6,1,5,14,0,0,57,280,4.9,11,3,5,3,15,1,0,30:06
401220341,s:20~l:28~e:401220341,2020,2,2020-11-15T21:05Z,10,away,0,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,30,7-3,33,50,296,5.9,3,2,0,0,,85.1,18,73,4.1,0,15,33,296,9,3,31,45,1,0,1,71,58,3,7,6,4,0,1,14,0,5,105,21,40,0,2,10,5,10,0,3,3,100,58,3,3,12,4,186,46.5,1,1,61,22,15,5,2,6,13,0,0,68,369,5.4,13,1,1,9,69,2,0,30:20
401220341,s:20~l:28~e:401220341,2020,2,2020-11-15T21:05Z,10,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,32,6-3,22,32,236,7.7,1,1,3,9,,88.7,35,217,6.2,2,28,22,245,11.1,1,43,32,1,1,0,65,47,0,6.5,4,4,0,2,7,0,2,39,19.5,22,0,2,15,7.5,23,0,4,4,100,45,2,2,14,3,132,44,0,0,47,26,11,14,1,5,13,1,1,70,453,6.5,12,2,4,7,40,2,0,29:40
401220346,s:20~l:28~e:401220346,2020,2,2020-11-15T21:25Z,10,away,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,16,6-3,22,37,220,6.7,0,2,6,28,,57,22,113,5.1,1,15,22,248,11.3,0,39,35,1,1,1,65,54,3,8,2,5,0,,,,4,136,34,49,0,,,,,,3,3,100,61,1,1,10,3,147,49,0,2,57,20,13,6,1,7,14,0,0,65,333,5.1,10,1,3,4,23,3,0,26:24
401220346,s:20~l:28~e:401220346,2020,2,2020-11-15T21:25Z,10,home,1,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,23,6-3,27,37,283,8.2,0,0,3,19,,96.9,29,106,3.7,3,17,27,302,11.2,0,39,36,1,1,1,59,50,6,5.5,4,12,0,2,19,0,2,37,18.5,20,0,1,15,15,15,0,1,1,100,23,2,3,5,4,158,39.5,0,3,50,24,15,8,1,9,15,1,1,69,389,5.6,10,3,4,4,49,1,0,33:36
401220327,s:20~l:28~e:401220327,2020,2,2020-11-15T21:25Z,10,away,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,13,4-6,24,39,232,6.3,1,2,2,15,,66.9,25,49,2,0,9,24,247,10.3,1,27,39,2,2,2,58,35,3,5,3,6,0,,,,1,14,14,14,0,2,0,0,0,0,2,2,100,40,1,1,7,5,239,47.8,1,0,53,21,14,3,4,7,16,0,1,66,281,4.3,11,1,3,6,51,4,0,32:54
401220327,s:20~l:28~e:401220327,2020,2,2020-11-15T21:25Z,10,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,27,7-2,14,23,123,6,1,0,3,16,,92.5,30,114,3.8,2,18,14,139,9.9,1,34,23,5,2,2,64,42,2,11,9,8,0,2,9,0,3,122,40.7,75,0,2,-2,-1,0,0,2,2,100,49,3,3,9,5,205,41,0,1,48,17,8,7,2,2,12,0,0,56,237,4.2,13,3,4,5,61,2,0,27:06
401220171,s:20~l:28~e:401220171,2020,2,2020-11-15T21:25Z,10,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,10,2-6-1,21,40,185,5.3,1,0,4,28,,76.4,21,139,6.6,0,39,21,213,10.1,1,54,38,2,2,0,67,38,0,5,6,8,0,,,,3,63,21,23,0,2,13,6.5,13,0,1,1,100,37,1,1,4,9,401,44.6,0,1,50,16,9,7,0,0,13,2,3,65,324,5,14,1,2,6,65,2,0,29:32
401220171,s:20~l:28~e:401220171,2020,2,2020-11-15T21:25Z,10,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,36,9-0,27,46,333,7.2,4,0,0,0,,110.1,20,44,2.2,0,16,27,333,12.3,4,46,46,0,0,2,62,45,4,6,4,9,0,,,,3,49,16.3,23,0,4,60,15,42,0,3,3,100,45,3,3,12,7,345,49.3,1,4,62,22,17,2,3,6,16,0,0,66,377,5.7,14,4,5,6,45,0,0,30:28
401220137,s:20~l:28~e:401220137,2020,2,2020-11-16T01:20Z,10,away,0,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,17,6-3,24,34,242,7.3,2,1,2,7,,98.8,28,115,4.1,0,11,24,249,10.4,2,31,34,3,0,0,64,42,1,5,0,3,0,,,,1,24,24,24,0,,,,,,1,1,100,24,2,2,5,3,151,50.3,0,3,58,19,11,7,1,6,13,1,3,64,357,5.6,9,2,3,8,64,1,0,32:34
401220137,s:20~l:28~e:401220137,2020,2,2020-11-16T01:20Z,10,home,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,23,4-5,14,18,135,7.9,2,0,1,7,,136.6,39,173,4.4,1,25,14,142,10.1,2,26,17,,,,67,47,2,3.5,4,2,0,1,0,0,,,,,,,,,,,1,1,100,20,2,3,5,4,173,43.3,0,2,52,25,10,11,4,5,11,1,1,58,308,5.3,10,2,3,3,18,0,0,27:26
401220276,s:20~l:28~e:401220276,2020,2,2020-11-17T01:15Z,10,away,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,19,4-5,25,36,286,8.1,2,1,1,6,,100.7,33,99,3,0,14,25,292,11.7,2,54,32,2,1,1,46,32,2,6,5,12,0,1,8,0,,,,,,1,0,0,0,0,2,2,100,43,1,1,7,5,208,41.6,2,1,48,19,14,4,1,8,15,0,0,70,385,5.5,13,2,3,4,35,2,0,35:50
401220276,s:20~l:28~e:401220276,2020,2,2020-11-17T01:15Z,10,home,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,13,5-5,16,31,108,4,0,1,2,16,,48.3,17,41,2.4,0,6,16,124,7.8,0,24,29,3,1,1,68,46,1,3,3,5,1,1,33,0,3,142,47.3,104,1,3,44,14.7,32,0,2,2,100,42,1,1,7,5,221,44.2,1,2,54,10,9,1,0,2,11,0,2,50,149,3,11,0,1,1,5,2,1,24:10
401220360,s:20~l:28~e:401220360,2020,2,2020-11-20T01:20Z,11,away,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,21,6-4,29,42,257,6.4,2,0,3,12,,102.2,18,57,3.2,1,12,29,269,9.3,2,25,39,,,,64,45,3,5.5,0,8,0,,,,5,100,20,25,0,2,8,4,6,0,0,0,0,0,3,3,3,4,182,45.5,0,2,54,24,17,5,2,6,11,0,1,63,314,5,9,3,3,10,115,0,0,24:53
401220360,s:20~l:28~e:401220360,2020,2,2020-11-20T01:20Z,11,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,28,7-3,23,28,182,7,2,0,3,15,,119.8,31,165,5.3,1,17,23,197,8.6,2,25,27,2,0,0,60,41,3,4,4,7,0,,,,2,45,22.5,25,0,1,11,11,11,0,2,2,100,41,2,3,8,4,174,43.5,0,1,49,22,12,8,2,8,14,0,0,62,347,5.6,10,2,4,8,79,0,0,35:07
401220167,s:20~l:28~e:401220167,2020,2,2020-11-22T18:00Z,11,away,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,17,3-6-1,21,35,209,6.7,2,2,5,26,,75.3,25,106,4.2,0,11,21,235,11.2,2,32,34,2,1,1,69,50,3,9,0,3,0,,,,1,25,25,25,0,2,16,8,10,0,1,1,100,43,2,2,5,6,249,41.5,1,1,52,19,11,6,2,2,12,2,2,65,315,4.8,13,2,4,5,33,3,0,28:16
401220167,s:20~l:28~e:401220167,2020,2,2020-11-22T18:00Z,11,home,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,22,7-3,12,22,187,9.3,0,0,3,17,,86.2,40,137,3.4,1,54,12,204,17,0,43,18,2,1,1,60,48,5,7.5,8,12,2,2,50,1,3,70,23.3,30,0,4,22,5.5,12,0,2,3,66.7,46,2,2,8,5,225,45,0,1,50,17,9,7,1,4,14,0,2,65,324,5,13,1,3,3,53,1,2,31:44
